Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,-9999
1,Ignazio Abate,it ITA,DFMF,Milan,26,1986,19,16,1464,16.3,1,0,1,1,0,0,1,0,0.06,0.00,0.06,0.06,0.06,Matches,1c529186
2,Christian Abbiati,it ITA,GK,Milan,36,1977,28,28,2390,26.6,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,322421c2
3,Francesco Acerbi,it ITA,DF,Sassuolo,25,1988,13,11,1084,12.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,b96b595c
4,Maxwell Acosty,gh GHA,FWMF,Chievo,21,1991,7,0,118,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,64a674d9
5,Robert Acquafresca,it ITA,FW,Bologna,25,1987,19,6,752,8.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,d2b115ae
6,Afriyie Acquah,gh GHA,MF,Parma,21,1992,27,19,1787,19.9,1,2,3,1,0,0,7,0,0.05,0.10,0.15,0.05,0.15,Matches,d7403bd5
7,Antonio Adán,es ESP,GK,Cagliari,26,1987,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,65d62814
8,Adryan,br BRA,FWMF,Cagliari,18,1994,5,2,153,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,769bba76
9,Michael Agazzi,it ITA,GK,Cagliari,29,1984,11,11,990,11.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0eda0ab8
10,Michael Agazzi,it ITA,GK,Chievo,29,1984,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0eda0ab8
11,Alessandro Agostini,it ITA,DF,Hellas Verona,34,1979,25,22,1922,21.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,9549f66d
12,Emmanuel Agyemang-Badu,gh GHA,MF,Udinese,22,1990,29,20,1864,20.7,5,1,6,5,0,0,5,0,0.24,0.05,0.29,0.24,0.29,Matches,fe0b8f0e
13,Michelangelo Albertazzi,it ITA,DF,Hellas Verona,22,1991,15,14,1211,13.5,0,1,1,0,0,0,3,2,0.00,0.07,0.07,0.00,0.07,Matches,330e4b00
14,Raúl Albiol,es ESP,DF,Napoli,27,1985,32,30,2644,29.4,1,2,3,1,0,0,5,0,0.03,0.07,0.10,0.03,0.10,Matches,4bd414c1
15,Gabriele Aldegani,it ITA,GK,Livorno,37,1976,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,43dffc6b
16,Marius Alexe,ro ROU,FWMF,Sassuolo,23,1990,6,1,165,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,8dfb7bf9
17,Denis Alibec,ro ROU,FW,Bologna,22,1991,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,a1474d8e
18,Allan,br BRA,DFMF,Udinese,22,1991,33,30,2642,29.4,0,2,2,0,0,0,6,1,0.00,0.07,0.07,0.00,0.07,Matches,cc700722
19,Sergio Almirón,ar ARG,MF,Catania,32,1980,13,11,869,9.7,1,0,1,1,0,0,1,0,0.10,0.00,0.10,0.10,0.10,Matches,ce05fadf
20,Marcos Alonso,es ESP,DFMF,Fiorentina,22,1990,3,1,160,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,f4290206
21,Pablo Álvarez,ar ARG,DF,Catania,29,1984,18,15,1382,15.4,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,1226cc4f
22,Ricky Álvarez,ar ARG,MF,Inter,25,1988,29,25,2110,23.4,4,8,12,4,0,0,4,1,0.17,0.34,0.51,0.17,0.51,Matches,92a5ac34
23,Amauri,it ITA,FW,Parma,33,1980,31,20,1798,20.0,8,0,8,6,2,3,1,2,0.40,0.00,0.40,0.30,0.30,Matches,b6d4bf9d
24,Massimo Ambrosini,it ITA,MF,Fiorentina,36,1977,21,16,1317,14.6,0,1,1,0,0,0,7,0,0.00,0.07,0.07,0.00,0.07,Matches,26b20735
25,Marco Amelia,it ITA,GK,Milan,31,1982,5,4,445,4.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,54da8e59
26,Luca Anania,it ITA,GK,Livorno,33,1980,3,3,262,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,186564b3
27,Anderson,br BRA,MF,Fiorentina,25,1988,7,4,277,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ffcbeb74
28,Felipe Anderson,br BRA,FWMF,Lazio,20,1993,13,7,526,5.8,0,1,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,Matches,9f1893b9
29,Nícolas Andrade,br BRA,GK,Hellas Verona,25,1988,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,326d09ef
30,Marco Andreolli,it ITA,DF,Inter,27,1986,4,2,206,2.3,1,0,1,1,0,0,1,0,0.44,0.00,0.44,0.44,0.44,Matches,13d820de
31,Mariano Andújar,ar ARG,GK,Catania,30,1983,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,609cd867
32,José Ángel Crespo,es ESP,DF,Bologna,26,1987,10,7,545,6.1,1,0,1,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,Matches,8ec4c2f7
33,Luca Antei,it ITA,DF,Sassuolo,21,1992,22,22,1931,21.5,0,1,1,0,0,0,8,1,0.00,0.05,0.05,0.00,0.05,Matches,97c9bce3
34,Luca Antonelli,it ITA,DFMF,Genoa,26,1987,30,30,2576,28.6,3,1,4,3,0,0,4,0,0.10,0.03,0.14,0.10,0.14,Matches,40f0ed6c
